#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,AVG
510,Eric Wagaman,NYM,8,29,32,7,4,1,0,1,3,3,2,0,7,0,0,0,0,0,0.234
511,Cameron Cauley,TEX,8,28,31,6,4,1,0,1,3,3,2,0,9,0,0,0,1,0,0.211
512,Austin Barnes,,8,28,31,6,4,1,0,0,3,3,3,0,7,0,0,0,0,0,0.212
513,Max Schuemann,NYY,8,27,31,6,4,1,0,0,3,3,4,0,7,0,0,0,1,0,0.216
514,Nick Madrigal,LAA,8,28,31,7,6,1,0,0,3,3,2,0,3,1,0,0,0,0,0.262
515,Brett Harris,ATH,8,27,30,6,4,1,0,1,3,3,3,0,7,1,0,0,0,0,0.229
516,P.J. Higgins,CIN,7,25,28,5,4,1,0,0,3,2,2,0,7,0,0,0,0,0,0.218
517,Hayden Senger,NYM,7,25,27,5,3,1,0,1,2,2,2,0,9,0,0,0,0,0,0.192
518,Jacob Gonzalez,CHW,7,24,27,5,4,1,0,1,3,3,2,0,5,0,0,0,0,0,0.215
519,Shay Whitcomb,HOU,6,24,27,5,3,1,0,1,3,3,2,0,8,0,0,0,1,0,0.208
520,Jase Bowen,SDP,7,24,27,5,3,1,0,1,3,3,2,0,8,0,0,0,1,0,0.218
521,Tanner Murray,CHW,7,25,27,6,4,1,0,1,2,3,1,0,6,0,0,0,0,0,0.227
522,Gabriel Rincones Jr.,PHI,7,23,26,5,3,1,0,1,3,3,3,0,7,0,0,0,1,0,0.213
523,Ben Malgeri,DET,6,24,26,5,3,1,0,1,3,3,2,0,7,0,0,0,0,0,0.226
524,Nick Morabito,NYM,7,23,26,5,4,1,0,0,2,2,2,0,7,0,0,0,1,0,0.22
525,Seaver King,WSN,6,24,26,6,4,1,0,0,2,2,2,0,6,0,0,0,1,0,0.234
526,Ronny Mauricio,NYM,7,24,26,6,4,1,0,1,3,3,2,0,6,0,0,0,1,0,0.238
527,Zack Short,DET,7,22,26,4,3,1,0,0,2,2,3,0,7,0,0,0,0,0,0.186
528,Johan Rojas,PHI,7,23,25,6,4,1,0,0,3,2,2,0,5,0,0,0,1,0,0.242
529,Cooper Pratt,MIL,6,20,23,4,3,1,0,0,2,2,2,0,5,0,0,0,1,0,0.217
530,Chadwick Tromp,ATL,6,21,23,4,3,1,0,0,2,2,2,0,6,0,0,0,0,0,0.205
531,Kristian Campbell,BOS,6,20,23,5,3,1,0,0,2,2,2,0,6,0,0,0,0,0,0.236
532,Blaine Crim,TEX,6,21,23,5,3,1,0,1,2,2,2,0,6,0,0,0,0,0,0.225
533,Tyler Locklear,ARI,6,20,22,5,3,1,0,1,2,2,2,0,6,0,0,0,0,0,0.236
534,Will Brennan,SFG,5,21,22,5,4,1,0,0,2,2,1,0,3,0,0,0,0,0,0.261
535,Patrick Wisdom,SEA,5,20,22,4,2,1,0,1,3,3,2,0,8,0,0,0,0,0,0.195
536,Kyle Farmer,ATL,5,20,22,4,3,1,0,0,2,2,1,0,5,0,0,0,0,0,0.221
537,Denzer Guzman,LAA,6,20,22,4,3,1,0,1,2,2,2,0,6,0,0,0,0,0,0.225
538,Juan Brito,CLE,5,19,22,4,3,1,0,0,2,2,2,0,5,0,0,0,0,0,0.223
539,Vidal Bruján,NYM,5,19,22,4,3,1,0,0,2,2,2,0,4,0,0,0,1,0,0.223
540,Alek Thomas,LAD,5,20,21,5,3,1,0,1,2,2,1,0,5,0,0,0,0,0,0.232
541,Adael Amador,COL,5,19,21,5,3,1,0,0,2,2,2,0,3,0,0,0,1,0,0.25
542,Rafael Flores Jr.,PIT,5,19,21,4,3,1,0,0,2,2,2,0,6,0,0,0,0,0,0.224
543,Gage Workman,DET,5,19,21,4,3,1,0,0,2,2,2,0,7,0,0,0,1,0,0.219
544,Justyn-Henry Malloy,TBR,5,17,20,4,2,1,0,0,2,2,3,0,6,0,0,0,0,0,0.213
545,Oliver Dunn,TBR,5,17,19,3,2,1,0,0,2,2,2,0,6,0,0,0,0,0,0.2
546,Brock Wilken,MIL,5,16,18,3,2,1,0,0,2,2,2,0,6,0,0,0,0,0,0.181
547,Nelson Rada,LAA,4,16,18,4,3,1,0,0,2,1,2,0,4,0,0,0,1,0,0.228
548,Kameron Misner,KCR,4,16,18,3,2,1,0,0,2,2,2,0,6,0,0,0,0,0,0.208
549,George Lombard Jr.,NYY,4,15,18,3,2,1,0,0,2,1,2,0,5,0,0,0,0,0,0.202
550,Cole Carrigg,COL,4,16,18,4,3,1,0,0,2,2,1,0,4,0,0,0,1,0,0.258
551,Josh Rojas,KCR,4,16,18,4,3,1,0,0,2,2,2,0,4,0,0,0,0,0,0.238
552,Anthony Santander,TOR,3,13,15,3,2,1,0,1,2,2,1,0,3,0,0,0,0,0,0.224
553,Austin Slater,TBR,3,13,15,3,2,0,0,0,1,1,2,0,4,0,0,0,0,0,0.213
554,Manuel Margot,,3,13,14,3,2,1,0,0,1,1,1,0,3,0,0,0,0,0,0.237
555,Luis Lara,MIL,3,12,14,3,2,1,0,0,1,1,1,0,3,0,0,0,1,0,0.236
556,Tre' Morgan,TBR,3,12,14,3,2,1,0,0,1,1,1,0,3,0,0,0,0,0,0.235
557,Junior Perez,CHW,3,12,14,2,2,1,0,0,1,1,1,0,4,0,0,0,0,0,0.2
558,Walker Jenkins,MIN,3,12,13,3,2,1,0,0,1,1,1,0,3,0,0,0,0,0,0.236
559,Kyler Fedko,MIN,3,12,13,3,2,1,0,0,1,1,1,0,3,0,0,0,0,0,0.218
560,Trei Cruz,DET,3,12,13,2,2,1,0,0,1,1,2,0,4,0,0,0,0,0,0.205
561,Billy Cook,PIT,3,12,13,3,2,1,0,0,1,1,1,0,4,0,0,0,0,0,0.217
562,Christian Koss,SFG,3,12,13,3,2,1,0,0,1,1,1,0,3,0,0,0,0,0,0.236
563,Josh Kasevich,TOR,3,12,13,3,2,0,0,0,1,1,1,0,2,0,0,0,0,0,0.236
564,Kemp Alderman,MIA,3,12,13,3,2,0,0,0,1,1,1,0,4,0,0,0,0,0,0.233
565,Mason McCoy,SDP,3,12,13,2,2,1,0,0,1,1,1,0,4,0,0,0,0,0,0.209
566,Oswaldo Cabrera,NYY,3,11,13,3,2,0,0,0,1,1,1,0,3,0,0,0,0,0,0.227
567,Maximo Acosta,MIA,3,12,13,3,2,1,0,0,1,1,1,0,3,0,0,0,1,0,0.221
568,Jim Jarvis,ATL,3,11,13,3,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0.228
569,Dom Keegan,TBR,3,11,13,2,1,0,0,0,1,1,1,0,4,0,0,0,0,0,0.197
570,Aramis Garcia,ARI,3,11,12,2,1,0,0,0,1,1,1,0,4,0,0,0,0,0,0.192
571,Garrett Stubbs,PHI,3,11,12,2,2,0,0,0,1,1,1,0,3,0,0,0,0,0,0.216
572,LaMonte Wade Jr.,CHW,2,8,10,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0.22
