#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,AVG
510,Joshua Báez,STL,1,4,5,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0.236
511,Maximo Acosta,MIA,3,12,14,3,2,1,0,0,2,1,1,0,3,0,0,0,0,0,0.23
512,Gabriel Rincones Jr.,PHI,6,24,27,5,3,1,0,1,3,3,2,0,7,0,0,0,1,0,0.221
513,Eduardo Valencia,DET,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.242
514,César Prieto,STL,11,43,45,10,8,2,0,1,4,5,2,0,7,0,0,0,0,0,0.243
515,Nelson Rada,LAA,6,24,27,6,4,1,0,0,3,2,2,0,6,0,0,0,1,0,0.234
516,Will Wagner,SDP,2,8,9,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0.237
517,Elias Díaz,KCR,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.227
518,Zach Dezenzo,HOU,27,104,116,23,16,5,0,3,13,12,9,0,35,1,1,0,1,0,0.225
519,Josh Kasevich,TOR,3,13,14,3,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0.24
520,Austin Wynns,LAA,2,7,8,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0.222
521,Nick Morabito,NYM,6,24,27,6,4,1,0,0,3,2,2,0,7,0,0,0,1,0,0.238
522,Tyrone Taylor,NYM,21,84,91,19,12,4,1,2,10,8,5,0,20,1,1,1,2,1,0.224
523,Justyn-Henry Malloy,TBR,4,16,19,4,2,1,0,0,2,2,2,0,5,0,0,0,0,0,0.227
524,Jacob Melton,TBR,12,46,51,9,6,2,0,1,6,4,4,0,15,0,0,0,3,1,0.203
525,P.J. Higgins,CIN,7,27,29,6,4,1,0,0,3,3,2,0,7,0,0,0,0,0,0.223
526,Christian Koss,SFG,3,13,14,3,2,1,0,0,1,1,1,0,3,0,0,0,0,0,0.234
527,Jonatan Clase,TOR,2,8,9,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0.218
528,Riley Adams,WSN,1,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.215
529,Brennen Davis,SEA,2,8,9,2,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0.205
530,Héctor Rodríguez,CIN,2,8,9,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0.255
531,Rece Hinds,MIA,12,45,49,10,6,2,0,1,5,5,3,0,17,0,0,0,1,0,0.215
532,Nate Eaton,BOS,10,37,41,8,6,2,0,1,4,4,3,0,10,0,0,0,1,0,0.228
533,Maverick Handley,ATL,1,3,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.212
534,Anthony Seigler,BOS,1,4,5,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0.227
535,Willie MacIver,TOR,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.211
536,Christian Cairo,PHI,3,12,14,3,2,0,0,0,2,1,1,0,3,0,0,0,0,0,0.224
537,Tyler Fitzgerald,LAD,1,5,5,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0.221
538,RJ Schreck,TOR,1,4,5,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0.22
539,Tre' Morgan,TBR,3,12,14,3,2,1,0,0,1,1,1,0,3,0,0,0,0,0,0.243
540,Sam Huff,BAL,1,4,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.197
541,Billy Cook,PIT,3,13,14,3,2,1,0,0,2,1,1,0,4,0,0,0,0,0,0.218
542,Oliver Dunn,TBR,4,17,19,3,2,1,0,0,2,2,2,0,6,0,0,0,0,0,0.206
543,Nicky Lopez,TEX,14,52,58,12,10,2,0,0,6,4,4,0,9,0,0,1,1,0,0.227
544,Tyler Locklear,ARI,5,20,23,5,3,1,0,1,3,3,2,0,6,0,0,0,0,0,0.237
545,Kyler Fedko,MIN,3,12,14,3,2,1,0,0,2,1,1,0,3,0,0,0,0,0,0.217
546,Seby Zavala,LAD,1,4,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.191
547,Santiago Espinal,LAD,1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.252
548,Brian Serven,ATH,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.216
549,Stuart Fairchild,CLE,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.224
550,James Tibbs III,LAD,2,8,9,2,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0.219
551,Shay Whitcomb,HOU,6,24,26,5,3,1,0,1,3,3,2,0,9,0,0,0,1,0,0.205
552,Trey Sweeney,DET,1,4,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.211
553,Oswaldo Cabrera,NYY,3,13,14,3,2,1,0,0,1,1,1,0,3,0,0,0,0,0,0.219
554,Chas McCormick,CHC,2,8,9,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0.219
555,Alek Thomas,LAD,5,22,23,5,3,1,0,1,3,2,1,0,5,0,0,0,0,0,0.229
556,Logan Porter,SFG,1,3,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.203
557,Tommy Pham,BAL,1,4,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.234
558,Korey Lee,CHW,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.216
559,Andrés Chaparro,WSN,19,72,80,17,11,3,0,2,8,10,6,0,17,1,1,0,0,0,0.232
560,José Barrero,BAL,2,8,9,2,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0.201
561,Christian Encarnacion-Strand,BAL,1,5,5,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0.236
562,Yohandy Morales,WSN,13,48,52,12,8,2,0,1,5,6,4,0,15,0,0,0,0,0,0.243
563,Ryan Bliss,SEA,2,8,9,2,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0.202
564,Junior Perez,CHW,3,12,14,2,2,1,0,0,1,1,1,0,5,0,0,0,0,0,0.199
565,Johnathan Rodríguez,BAL,1,4,5,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0.24
566,LaMonte Wade Jr.,CHW,2,8,9,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0.216
567,Vidal Bruján,NYM,5,21,23,5,3,1,0,0,2,2,2,0,5,0,0,0,1,0,0.218
568,Luis Vázquez,BAL,1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.223
569,Christian Franklin,WSN,2,8,9,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0.231
570,Steward Berroa,PHI,1,4,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.207
571,Jared Serna,MIA,1,4,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.234
572,Zack Short,DET,6,23,27,4,3,1,0,1,3,2,3,0,7,0,0,0,0,0,0.187
573,Akil Baddoo,MIL,1,4,5,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0.21
574,Andrew Pintar,MIA,1,4,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.225
575,Tomás Nido,DET,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.217
576,BJ Murray,CHC,2,8,9,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0.228
577,Tyler Callihan,PIT,6,24,27,5,4,1,0,1,3,2,2,0,7,0,0,0,1,0,0.221
578,Jose Herrera,TEX,1,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.195
579,Will Wilson,SEA,1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.198
580,Justin Dean,CHC,1,4,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.209
581,Mason McCoy,SDP,3,12,14,2,2,0,0,0,1,1,1,0,4,0,0,0,0,0,0.201
582,Grant McCray,SFG,2,8,9,2,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0.212
583,Connor Joe,SEA,2,8,9,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0.207
584,Jared Oliva,SFG,6,24,26,5,4,1,0,0,3,2,2,0,6,0,0,0,1,0,0.226
585,Kristian Robinson,ARI,1,4,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0.216
586,Michael Siani,BAL,1,4,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.202
587,Kemp Alderman,MIA,3,13,14,3,2,1,0,0,1,2,1,0,4,0,0,0,0,0,0.232
588,A.J. Vukovich,ARI,2,8,9,2,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0.234
589,Jarred Kelenic,CHW,1,4,5,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0.212
590,Garrett Hampson,CIN,1,4,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.216
591,Jace Jung,DET,11,40,45,8,6,2,0,1,5,5,5,0,11,0,0,0,0,0,0.211
592,Trey Mancini,LAA,1,4,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.223
593,Nick Loftin,KCR,27,102,113,24,17,5,1,2,12,11,9,0,17,1,1,0,1,0,0.235
594,Ethan Murray,MIL,1,4,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.204
595,Tyler Black,MIL,1,4,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.219
596,Bryan De La Cruz,PHI,3,13,14,3,2,1,0,0,1,2,1,0,4,0,0,0,0,0,0.23
597,Dominic Fletcher,PIT,1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.228
598,Will Brennan,SFG,7,29,31,7,5,1,0,0,3,3,2,0,4,0,0,0,0,0,0.25
599,Sterlin Thompson,COL,19,73,81,18,12,4,0,2,9,9,6,0,18,1,0,0,1,0,0.249
600,Jase Bowen,SDP,6,25,27,5,4,1,0,1,3,3,2,0,8,0,0,0,1,0,0.217
601,Brandon Drury,KCR,2,8,9,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0.217
602,Eric Wagaman,NYM,7,29,32,7,5,1,0,1,3,3,2,0,7,0,0,0,0,0,0.234
603,Hayden Senger,NYM,7,26,29,5,4,1,0,1,3,2,2,0,9,0,0,0,0,0,0.195
604,Rhylan Thomas,HOU,2,8,9,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0.248
605,Jacob Berry,MIA,9,36,40,8,6,2,0,1,4,4,3,0,8,0,0,0,1,0,0.227
606,Jhostynxon Garcia,PIT,25,101,110,23,15,4,1,3,12,13,7,0,30,1,1,0,1,0,0.232
607,Abimelec Ortiz,WSN,20,76,84,17,11,4,0,3,9,11,6,0,20,1,1,0,0,0,0.225
608,John Rave,KCR,13,48,54,11,7,2,0,1,6,5,5,0,13,0,0,1,1,0,0.222
609,Heston Kjerstad,BAL,10,37,41,9,6,2,0,1,4,4,3,0,10,1,0,0,0,0,0.231
610,MJ Melendez,NYM,24,92,104,19,11,4,0,3,11,12,10,0,30,1,1,0,1,0,0.202
611,Ryan Ward,LAD,13,51,56,11,7,2,0,2,6,7,4,0,14,0,0,0,1,0,0.214
612,Yohel Pozo,STL,16,62,66,15,11,3,0,1,6,7,2,0,8,0,0,0,0,0,0.243
613,George Valera,CLE,29,112,125,25,17,5,0,3,13,13,11,0,29,1,1,0,1,0,0.226
614,Robert Hassell III,WSN,18,68,75,16,12,3,0,1,8,7,5,0,19,0,0,0,2,0,0.237
615,Griffin Conine,MIA,38,142,159,31,19,6,0,5,17,19,14,0,49,2,1,0,1,0,0.219
616,Petey Halpin,CLE,9,36,40,8,5,2,0,1,4,4,3,0,11,0,0,0,1,0,0.217
617,Tim Elko,CHW,9,34,36,8,5,1,0,1,4,4,2,0,12,0,0,0,0,0,0.23
618,Blaine Crim,TEX,5,20,22,4,3,1,0,1,2,2,2,0,5,0,0,0,0,0,0.218
619,Bryce Johnson,SDP,15,56,63,12,9,2,0,1,7,4,5,0,17,1,0,1,2,1,0.214
620,Charlie Condon,COL,17,65,72,16,10,3,0,2,9,8,6,0,20,1,0,0,1,0,0.245
621,Troy Johnston,COL,57,220,242,57,40,13,1,4,28,27,17,0,46,3,2,1,5,2,0.261
622,Justin Turner,,16,62,69,15,11,3,0,1,7,7,5,0,12,1,1,0,0,0,0.241
623,Donovan Walton,LAA,16,61,68,13,9,2,0,1,6,6,5,0,12,1,1,0,0,0,0.212
624,Aaron Zavala,TEX,10,36,41,7,5,2,0,1,4,4,4,0,13,0,0,0,0,0,0.201
625,Deyvison De Los Santos,MIA,16,61,66,15,10,3,0,2,7,7,4,0,16,1,0,0,1,0,0.24
626,Carlos Santana,ARI,22,85,95,18,12,4,0,2,10,11,9,0,17,0,1,0,1,0,0.213
627,Adam Frazier,LAA,40,155,171,35,25,7,1,2,17,14,12,0,34,2,1,1,2,1,0.226
628,Richie Palacios,TBR,55,203,231,45,32,9,0,3,24,18,23,0,45,3,2,1,8,2,0.22
629,Braden Shewmake,HOU,34,132,142,28,19,6,0,2,14,12,7,0,29,1,1,1,3,1,0.21
630,Ildemaro Vargas,ARI,50,197,213,47,34,9,1,3,22,22,11,0,26,1,1,2,2,1,0.241
631,Jose Fernandez,ARI,66,263,282,64,45,12,2,5,31,28,13,0,65,2,2,2,6,2,0.245
